identifier	parent	texture	color	offset x	offset y	width	height	alignment x	alignment y	stretch/fill
image_title_logo		menu/logo.png		0	-250	344	128	1	1	0
image_hud_health_bar_empty	element_hud_health	hud_repeat/health_empty.png		0	0	0	32	0	0	0
image_hud_health_bar_full	element_hud_health	hud_repeat/health_full.png		0	0	0	32	0	0	0
image_hud_mana_bar_empty	element_hud_mana	hud_repeat/mana_empty.png		0	0	0	32	0	0	0
image_hud_mana_bar_full	element_hud_mana	hud_repeat/mana_full.png		0	0	0	32	0	0	0
image_hud_experience_bar_empty	element_hud_experience	hud_repeat/experience_empty.png		0	0	0	8	0	0	0
image_hud_experience_bar_full	element_hud_experience	hud_repeat/experience_full.png		0	0	0	8	0	0	0
image_equipment	element_equipment	hud/equipment.png		0	0	170	288	0	0	0
image_trade_gold_theirs	element_trade_theirs	hud/gold.png		8	44	32	32	0	2	0
image_trade_gold_yours	element_trade_yours	hud/gold.png		8	44	32	32	0	2	0
image_trade_portrait_theirs	element_trade_theirs			-88	32	64	64	0	0	0
image_trade_portrait_yours	element_trade_yours			-88	32	64	64	0	0	0
image_buttonbar_join	button_buttonbar_join	hud/join.png		0	0	32	32	1	1	0
image_buttonbar_inventory	button_buttonbar_inventory	hud/bag.png		0	0	32	32	1	1	0
image_buttonbar_trade	button_buttonbar_trade	hud/trade.png		0	0	32	32	1	1	0
image_buttonbar_skills	button_buttonbar_skills	hud/skills.png		0	0	32	32	1	1	0
image_buttonbar_fullscreen	button_buttonbar_fullscreen	hud/fullscreen.png		0	0	32	32	1	1	0
image_buttonbar_menu	button_buttonbar_menu	hud/menu.png		0	0	32	32	1	1	0
