identifier	parent	font	color	text	offset x	offset y	width	height	alignment x	alignment y
label_menu_title_play	button_title_play	menu_buttons		Play	0	32	0	0	1	3
label_menu_title_joinserver	button_title_joinserver	menu_buttons		Join Server	0	32	0	0	1	3
label_menu_title_options	button_title_options	menu_buttons		Options	0	32	0	0	1	3
label_menu_title_exit	button_title_exit	menu_buttons		Exit	0	32	0	0	1	3
label_menu_title_version		hud_small			20	-20	0	0	0	2
label_menu_title_message	button_title_exit	menu_buttons			0	100	0	0	1	3
label_menu_characters_title	element_menu_characters	hud_large		Characters	0	-250	0	0	1	1
label_menu_characters_hardcore	element_menu_characters	hud_medium	red	Hardcore Server	0	320	0	0	1	1
label_menu_characters_delete	button_characters_delete	menu_buttons		Delete	0	32	0	0	1	3
label_menu_characters_play	button_characters_play	menu_buttons		Play	0	32	0	0	1	3
label_menu_characters_back	button_characters_back	menu_buttons		Back	0	32	0	0	1	3
label_menu_newcharacter_portraits	element_menu_new	hud_medium		Select a portrait	0	26	0	0	1	3
label_menu_newcharacter_builds	element_menu_new	hud_medium		Select a starting build	0	276	0	0	1	3
label_menu_newcharacter_name	textbox_newcharacter_name	hud_medium		Name	0	-25	0	0	1	0
label_menu_newcharacter_create	button_newcharacter_create	hud_medium		Create	0	23	0	0	1	3
label_menu_newcharacter_createhardcore	button_newcharacter_createhardcore	hud_medium		Create Hardcore	0	23	0	0	1	3
label_menu_newcharacter_cancel	button_newcharacter_cancel	hud_medium		Cancel	0	23	0	0	1	3
label_menu_connect_title	element_menu_connect	hud_large		Connect	0	-250	0	0	1	1
label_menu_connect_host	textbox_connect_host	menu_buttons		Host	0	-35	0	0	1	1
label_menu_connect_port	textbox_connect_port	menu_buttons		Port	0	-35	0	0	1	1
label_menu_connect_message	textbox_connect_port	menu_buttons			0	110	0	0	1	3
label_menu_connect_connect	button_connect_connect	menu_buttons		Connect	0	32	0	0	1	3
label_menu_connect_back	button_connect_back	menu_buttons		Back	0	32	0	0	1	3
label_menu_account_title	element_menu_account	hud_large		Account Info	0	-250	0	0	1	1
label_menu_account_username	textbox_account_username	menu_buttons		Username	0	-35	0	0	1	1
label_menu_account_password	textbox_account_password	menu_buttons		Password	0	-35	0	0	1	1
label_menu_account_message	textbox_account_password	menu_buttons	red		0	110	0	0	1	3
label_menu_account_login	button_account_login	menu_buttons		Login	0	32	0	0	1	3
label_menu_account_create	button_account_create	menu_buttons		Create	0	32	0	0	1	3
label_menu_account_back	button_account_back	menu_buttons		Back	0	32	0	0	1	3
label_menu_options_title	element_menu_options	hud_large		Options	0	-250	0	0	1	1
label_menu_options_back	button_options_back	menu_buttons		Back	0	32	0	0	1	3
label_menu_options_fullscreen	element_menu_options_middle	menu_buttons		Fullscreen	-15	50	0	0	2	1
label_menu_options_fullscreen_check	button_options_fullscreen	hud_medium		X	0	0	0	0	1	1
label_menu_options_soundvolume	element_menu_options_middle	menu_buttons		Sound Volume	-15	100	0	0	2	1
label_menu_options_musicvolume	element_menu_options_middle	menu_buttons		Music Volume	-15	150	0	0	2	1
label_hud_name	element_hud	menu_buttons			20	30	0	0	0	3
label_hud_level	label_hud_name	hud_small			0	20	0	0	0	3
label_hud_party	label_hud_level	hud_small	gray		0	20	0	0	0	3
label_hud_hardcore	label_hud_party	hud_small	red	Hardcore	0	20	0	0	0	3
label_hud_gold	button_buttonbar_menu	hud_small	gold		12	25	0	0	2	3
label_hud_clock	button_buttonbar_menu	hud_tiny			0	55	0	0	0	3
label_hud_health	element_hud_health	hud_small			0	20	0	0	1	3
label_hud_mana	element_hud_mana	hud_small			0	20	0	0	1	3
label_hud_experience	element_hud_experience	hud_small			0	-5	0	0	1	3
label_hud_recentitems	element_hud_recentitems	hud_small		Recent Items	0	-5	0	0	1	3
label_hud_message	element_hud_message	menu_buttons			0	31	0	0	1	3
label_buttonbar_join	button_buttonbar_join	hud_tiny			3	28	0	0	0	3
label_buttonbar_inventory	button_buttonbar_inventory	hud_tiny			3	28	0	0	0	3
label_buttonbar_trade	button_buttonbar_trade	hud_tiny			3	28	0	0	0	3
label_buttonbar_skills	button_buttonbar_skills	hud_tiny			3	28	0	0	0	3
label_buttonbar_party	button_buttonbar_party	hud_tiny			3	28	0	0	0	3
label_buttonbar_menu	button_buttonbar_menu	hud_tiny			3	28	0	0	0	3
label_item_tooltip_name	element_item_tooltip	menu_buttons			0	32	0	0	1	3
label_item_tooltip_type	element_item_tooltip	hud_small			0	55	0	0	1	3
label_trader_lookingfor	element_trader	hud_medium		You give me	0	35	0	0	1	3
label_trader_reward	element_trader	hud_medium		I give you	0	240	0	0	1	3
label_trader_accept	button_trader_accept	hud_medium		Accept	0	22	0	0	1	3
label_trader_cancel	button_trader_cancel	hud_medium		Cancel	0	22	0	0	1	3
label_blacksmith_title	element_blacksmith	hud_medium			0	35	0	0	1	3
label_blacksmith_level	element_blacksmith	hud_small			0	57	0	0	1	3
label_blacksmith_cost	element_blacksmith	hud_medium			0	90	0	0	1	3
label_blacksmith_upgrade	button_blacksmith_upgrade	hud_medium		Upgrade	0	22	0	0	1	3
label_teleport_timeleft	element_teleport	hud_medium			0	32	0	0	1	3
label_skills_tooltip_name	element_skills_tooltip	menu_buttons			0	30	0	0	1	3
label_buffs_tooltip_name	element_buffs_tooltip	menu_buttons			0	30	0	0	1	3
label_battle_title	element_battle	battle_large			0	45	0	0	1	3
label_died	element_died	hud_large		You died	0	100	0	0	1	3
label_died_gold	element_died	hud_medium			0	-100	0	0	1	2
label_trade_status	element_trade	hud_medium		Waiting for other player...	0	64	0	0	1	0
label_trade_name_theirs	image_trade_portrait_theirs	hud_small			0	-12	0	0	1	3
label_trade_name_yours	image_trade_portrait_yours	hud_small			0	-12	0	0	1	3
label_trade_status_theirs	button_trade_accept_theirs	hud_small			0	17	0	0	1	3
label_trade_status_yours	button_trade_accept_yours	hud_small		Accept	0	17	0	0	1	3
label_party_title	element_party	menu_buttons		Enter Party Name	0	40	0	0	1	3
label_menu_ingame_resume	button_ingame_resume	menu_buttons		Resume	0	32	0	0	1	3
label_menu_ingame_disconnect	button_ingame_disconnect	menu_buttons		Disconnect	0	32	0	0	1	3
label_editor_newmap_title	element_editor_newmap	menu_buttons		New Map	0	35	0	0	1	3
label_editor_newmap_filename	textbox_editor_newmap_filename	hud_medium		Filename	0	22	215	0	2	3
label_editor_newmap_width	textbox_editor_newmap_width	hud_medium		Width	0	22	90	0	2	3
label_editor_newmap_height	textbox_editor_newmap_height	hud_medium		Height	0	22	90	0	2	3
label_editor_newmap_create	button_editor_newmap_create	hud_medium		Create	0	23	0	0	1	3
label_editor_newmap_cancel	button_editor_newmap_cancel	hud_medium		Cancel	0	23	0	0	1	3
label_editor_resizemap_title	element_editor_resizemap	menu_buttons		Resize Map	0	35	0	0	1	3
label_editor_resizemap_minx	textbox_editor_resizemap_minx	hud_medium		Min X	0	22	90	0	2	3
label_editor_resizemap_miny	textbox_editor_resizemap_miny	hud_medium		Min Y	0	22	90	0	2	3
label_editor_resizemap_maxx	textbox_editor_resizemap_maxx	hud_medium		Max X	0	22	90	0	2	3
label_editor_resizemap_maxy	textbox_editor_resizemap_maxy	hud_medium		Max Y	0	22	90	0	2	3
label_editor_resizemap_create	button_editor_resizemap_resize	hud_medium		Resize	0	23	0	0	1	3
label_editor_resizemap_cancel	button_editor_resizemap_cancel	hud_medium		Cancel	0	23	0	0	1	3
label_editor_savemap	textbox_editor_savemap	hud_medium		Save	0	23	360	0	2	3
label_editor_loadmap	textbox_editor_loadmap	hud_medium		Load	0	23	360	0	2	3
label_editor_buttonbar_new	button_editor_buttonbar_new	hud_tiny		New	3	20	0	0	0	3
label_editor_buttonbar_resize	button_editor_buttonbar_resize	hud_tiny		Resize	3	20	0	0	0	3
label_editor_buttonbar_save	button_editor_buttonbar_save	hud_tiny		Save	3	20	0	0	0	3
label_editor_buttonbar_load	button_editor_buttonbar_load	hud_tiny		Load	3	20	0	0	0	3
