identifier	parent	style	disabled style	hover style	offset x	offset y	width	height	alignment x	alignment y	userdata
button_title_play	element_menu_title	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	-60	200	48	1	1	0
button_title_joinserver	element_menu_title	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	20	200	48	1	1	0
button_title_options	element_menu_title	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	100	200	48	1	1	0
button_title_exit	element_menu_title	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	180	200	48	1	1	0
button_characters_delete	element_menu_characters	style_menu_button	style_menu_button_disabled	style_menu_button_hover	-150	260	128	48	1	1	0
button_characters_play	element_menu_characters	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	260	128	48	1	1	0
button_characters_back	element_menu_characters	style_menu_button	style_menu_button_disabled	style_menu_button_hover	150	260	128	48	1	1	0
button_newcharacter_create	element_menu_new	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	-16	150	32	1	2	0
button_newcharacter_createhardcore	element_menu_new	style_menu_button	style_menu_button_disabled	style_menu_button_hover	-170	-16	150	32	1	2	0
button_newcharacter_cancel	element_menu_new	style_menu_button	style_menu_button_disabled	style_menu_button_hover	170	-16	150	32	1	2	0
button_connect_connect	element_menu_connect	style_menu_button	style_menu_button_disabled	style_menu_button_hover	-75	230	128	48	1	1	0
button_connect_back	element_menu_connect	style_menu_button	style_menu_button_disabled	style_menu_button_hover	75	230	128	48	1	1	0
button_account_login	element_menu_account	style_menu_button	style_menu_button_disabled	style_menu_button_hover	-150	230	128	48	1	1	0
button_account_create	element_menu_account	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	230	128	48	1	1	0
button_account_back	element_menu_account	style_menu_button	style_menu_button_disabled	style_menu_button_hover	150	230	128	48	1	1	0
button_options_fullscreen	element_menu_options_middle	style_menu_button	style_menu_button_disabled	style_menu_button_hover	15	50	32	32	0	1	0
button_options_back	element_menu_options	style_menu_button	style_menu_button_disabled	style_menu_button_hover	0	230	128	48	1	1	0
button_buttonbar_teleport	element_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	0	0	32	32	0	0	0
button_buttonbar_help	element_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	32	0	32	32	0	0	0
button_buttonbar_inventory	element_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	64	0	32	32	0	0	0
button_buttonbar_trade	element_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	96	0	32	32	0	0	0
button_buttonbar_skills	element_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	128	0	32	32	0	0	0
button_buttonbar_menu	element_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	160	0	32	32	0	0	0
button_buttonbar_fullscreen	element_buttonbar	style_buttonbar_slot		style_menu_portrait_hover	192	0	32	32	0	0	0
button_actionbar_0	element_actionbar	style_hud_slot		style_menu_portrait_hover	0	0	48	48	0	0	0
button_actionbar_1	element_actionbar	style_hud_slot		style_menu_portrait_hover	48	0	48	48	0	0	1
button_actionbar_2	element_actionbar	style_hud_slot		style_menu_portrait_hover	96	0	48	48	0	0	2
button_actionbar_3	element_actionbar	style_hud_slot		style_menu_portrait_hover	144	0	48	48	0	0	3
button_actionbar_4	element_actionbar	style_hud_slot		style_menu_portrait_hover	192	0	48	48	0	0	4
button_actionbar_5	element_actionbar	style_hud_slot		style_menu_portrait_hover	240	0	48	48	0	0	5
button_actionbar_6	element_actionbar	style_hud_slot		style_menu_portrait_hover	288	0	48	48	0	0	6
button_actionbar_7	element_actionbar	style_hud_slot		style_menu_portrait_hover	336	0	48	48	0	0	7
button_inventory_bag_0	element_inventory	style_hud_slot_alpha			61	4	48	48	0	0	0
button_inventory_bag_1	element_inventory	style_hud_slot_alpha			61	67	48	48	0	0	1
button_inventory_bag_2	element_inventory	style_hud_slot_alpha			64	234	48	48	0	0	2
button_inventory_bag_3	element_inventory	style_hud_slot_alpha			12	125	48	48	0	0	3
button_inventory_bag_4	element_inventory	style_hud_slot_alpha			111	125	48	48	0	0	4
button_inventory_bag_5	element_inventory	style_hud_slot_alpha			12	176	48	48	0	0	5
button_inventory_bag_6	element_inventory	style_hud_slot_alpha			111	176	48	48	0	0	6
button_inventory_bag_7	element_inventory	style_hud_slot			170	0	48	48	0	0	7
button_inventory_bag_8	element_inventory	style_hud_slot			218	0	48	48	0	0	8
button_inventory_bag_9	element_inventory	style_hud_slot			266	0	48	48	0	0	9
button_inventory_bag_10	element_inventory	style_hud_slot			314	0	48	48	0	0	10
button_inventory_bag_11	element_inventory	style_hud_slot			170	48	48	48	0	0	11
